query,pred,obj,imp,rel,utility
tango dance history,stylistic origins,zarzuela,1,1,2
tango dance history,subgenrelist,list of tango genres,0,1,1
tango dance history,subgenres,argentine tango,1,1,2
tango dance history,subgenres,ballroom tango,1,1,2
tango dance history,subgenres,finnish tango,1,1,2
tango dance history,subgenres,nuevo tango,1,1,2
bicycle holiday nature,area total,NUM,0,0,0
bicycle holiday nature,location,cook county  illinois,2,1,3
bicycle holiday nature,location,illinois,2,0,2
bicycle holiday nature,nearest city,schaumburg  illinois,0,0,0
bicycle holiday nature,lat d,NUM,0,0,0
bicycle holiday nature,long d,NUM,0,0,0
bicycle holiday nature,region,us il,0,0,0
bicycle holiday nature,geo lat,NUM,0,0,0
bicycle holiday nature,geo long,NUM,0,0,0
bicycle holiday nature,georss point,NUM,0,0,0
music conferences,genre,electronic music,1,0,1
music conferences,location,worldwide,0,0,0
music conferences,website,http   www computermusic org,1,1,2
music conferences,years active,NUM,1,0,1
music conferences,foaf homepage,http   www computermusic org,2,1,3
niagara falls origin lake,infrastructure length,NUM,0,0,0
niagara falls origin lake,length,NUM,0,0,0
niagara falls origin lake,route end,fort george  ontario,0,0,0
niagara falls origin lake,route end direction,north,0,0,0
niagara falls origin lake,route start,fort erie  ontario,0,1,1
niagara falls origin lake,route start direction,south,1,0,1
niagara falls origin lake,col,NUM,0,0,0
niagara falls origin lake,direction a,south,0,0,0
niagara falls origin lake,direction b,north,0,0,0
niagara falls origin lake,division,niagara,1,0,1
niagara falls origin lake,keys,closed,0,0,0
niagara falls origin lake,length km,NUM,0,0,0
niagara falls origin lake,location,chippawa,2,0,2
niagara falls origin lake,location,fort erie,2,1,3
niagara falls origin lake,location,niagara falls,2,2,4
niagara falls origin lake,location,queenston,0,0,0
niagara falls origin lake,location special,niagara on the lake,0,2,2
niagara falls origin lake,location special,black creek,0,0,0
niagara falls origin lake,lspan,NUM,0,0,0
niagara falls origin lake,lspan,NUM,0,0,0
niagara falls origin lake,lspan,NUM,0,0,0
niagara falls origin lake,notes,ALPHANUM,0,0,0
niagara falls origin lake,notes,parkway detours to cross welland river,0,0,0
niagara falls origin lake,notes,ALPHANUM,0,0,0
niagara falls origin lake,notes,tourist district for niagara falls,0,0,0
niagara falls origin lake,province,on,1,0,1
niagara falls origin lake,road,NUM,0,0,0
niagara falls origin lake,road,clifton hill  niagara falls,1,2,3
niagara falls origin lake,road,fort erie  ontario,1,0,1
niagara falls origin lake,road,fort george  ontario,0,0,0
niagara falls origin lake,road,queen street,0,0,0
niagara falls origin lake,road,victoria avenue,0,0,0
niagara falls origin lake,terminus a,fort erie  ontario,1,0,1
niagara falls origin lake,terminus b,fort george  ontario,0,0,0
niagara falls origin lake,terminus b,niagara on the lake,1,0,1
baguio quezon city manila official independence 1945,anthem,awit sa paglikha ng bagong pilipinas,1,0,1
baguio quezon city manila official independence 1945,anthem,lupang hinirang,1,0,1
baguio quezon city manila official independence 1945,capital,baguio,2,1,3
baguio quezon city manila official independence 1945,capital,manila,2,1,3
baguio quezon city manila official independence 1945,currency,japanese government issued philippine peso,1,0,1
baguio quezon city manila official independence 1945,dissolution date,NUM,2,1,3
baguio quezon city manila official independence 1945,dissolution year,NUM,2,1,3
baguio quezon city manila official independence 1945,founding date,NUM,2,1,3
baguio quezon city manila official independence 1945,founding year,NUM,2,2,4
baguio quezon city manila official independence 1945,government type,single party state,0,0,0
baguio quezon city manila official independence 1945,common languages,japanese language,2,0,2
baguio quezon city manila official independence 1945,common languages,tagalog language,1,0,1
baguio quezon city manila official independence 1945,continent,moved from category asia to southeast asia,0,0,0
baguio quezon city manila official independence 1945,country,philippines,2,1,3
baguio quezon city manila official independence 1945,date end,NUM,0,0,0
baguio quezon city manila official independence 1945,date start,NUM,0,0,0
baguio quezon city manila official independence 1945,deputy,benigno aquino  sr,1,0,1
baguio quezon city manila official independence 1945,empire,empire of japan,0,0,0
baguio quezon city manila official independence 1945,era,world war ii,0,1,1
baguio quezon city manila official independence 1945,leader,jos  p  laurel,2,0,2
baguio quezon city manila official independence 1945,legislature,national assembly  second philippine republic,1,0,1
baguio quezon city manila official independence 1945,national anthem,awit sa paglikha ng bagong pilipinas,2,0,2
baguio quezon city manila official independence 1945,national anthem,lupang hinirang,1,0,1
baguio quezon city manila official independence 1945,native name,rep blik  ng pilipinas  tagalog,1,0,1
baguio quezon city manila official independence 1945,region,southeast asia,1,0,1
baguio quezon city manila official independence 1945,stat area,NUM,0,0,0
baguio quezon city manila official independence 1945,stat pop,NUM,2,0,2
baguio quezon city manila official independence 1945,stat year,NUM,1,0,1
baguio quezon city manila official independence 1945,status,client state,0,0,0
baguio quezon city manila official independence 1945,title deputy,national assembly  second philippine republic,1,1,2
baguio quezon city manila official independence 1945,title deputy,speaker of the,0,0,0
baguio quezon city manila official independence 1945,title leader,president of the philippines,1,1,2
baguio quezon city manila official independence 1945,year end,NUM,2,1,3
baguio quezon city manila official independence 1945,year start,NUM,2,0,2
directed bela glen glenda bride monster plan 9 outer space,work runtime,NUM,0,0,0
directed bela glen glenda bride monster plan 9 outer space,budget,NUM,0,0,0
directed bela glen glenda bride monster plan 9 outer space,cinematography,ted allan,1,0,1
directed bela glen glenda bride monster plan 9 outer space,cinematography,william c  thompson,1,0,1
directed bela glen glenda bride monster plan 9 outer space,country,ALPHANUM,1,0,1
directed bela glen glenda bride monster plan 9 outer space,director,ed wood,2,0,2
directed bela glen glenda bride monster plan 9 outer space,distributor,banner pictures,2,0,2
directed bela glen glenda bride monster plan 9 outer space,editing,warren adams,1,0,1
directed bela glen glenda bride monster plan 9 outer space,imdb id,NUM,0,0,0
directed bela glen glenda bride monster plan 9 outer space,music composer,frank worth,1,0,1
directed bela glen glenda bride monster plan 9 outer space,producer,ed wood,1,0,1
directed bela glen glenda bride monster plan 9 outer space,runtime,NUM,0,0,0
directed bela glen glenda bride monster plan 9 outer space,starring,bela lugosi,2,0,2
directed bela glen glenda bride monster plan 9 outer space,starring,loretta king hadler,2,2,4
directed bela glen glenda bride monster plan 9 outer space,starring,tor johnson,2,0,2
directed bela glen glenda bride monster plan 9 outer space,writer,alex gordon  writer producer,2,0,2
directed bela glen glenda bride monster plan 9 outer space,writer,ed wood,2,0,2
directed bela glen glenda bride monster plan 9 outer space,language,english,1,0,1
directed bela glen glenda bride monster plan 9 outer space,music,frank worth,1,0,1
directed bela glen glenda bride monster plan 9 outer space,studio,rolling m  productions,1,0,1
directed bela glen glenda bride monster plan 9 outer space,title,bride of the monster,2,2,4
1994 short story collection alice munro is open,author,alice munro,2,2,4
1994 short story collection alice munro is open,isbn,NUM,0,0,0
1994 short story collection alice munro is open,literary genre,bildungsroman,0,0,0
1994 short story collection alice munro is open,literary genre,short story cycle,2,1,3
1994 short story collection alice munro is open,number of pages,NUM,1,0,1
1994 short story collection alice munro is open,oclc,NUM,0,0,0
1994 short story collection alice munro is open,publisher,ryerson press,1,0,1
1994 short story collection alice munro is open,cinematography,harry makin,1,0,1
1994 short story collection alice munro is open,country,canada,1,0,1
1994 short story collection alice munro is open,director,ronald wilson,2,0,2
1994 short story collection alice munro is open,distributor,octapixx international,1,0,1
1994 short story collection alice munro is open,editing,susan shipton,1,0,1
1994 short story collection alice munro is open,genre,bildungsroman,1,0,1
1994 short story collection alice munro is open,genre,short story cycle,1,0,1
1994 short story collection alice munro is open,language,english,1,0,1
1994 short story collection alice munro is open,music,lawrence shragge,1,0,1
1994 short story collection alice munro is open,pages,NUM,0,0,0
1994 short story collection alice munro is open,producer,richard borchiver,2,0,2
1994 short story collection alice munro is open,pub date,NUM,1,0,1
1994 short story collection alice munro is open,runtime,NUM,0,0,0
1994 short story collection alice munro is open,starring,tanya allen,2,0,2
1994 short story collection alice munro is open,starring,wendy crewson,2,0,2
1994 short story collection alice munro is open,studio,paragon entertainment corporation,1,0,1
1994 short story collection alice munro is open,writer,kelly rebar,2,0,2
1994 short story collection alice munro is open,writer,book alice munro,2,2,4
1994 short story collection alice munro is open,writer,writer charles k  pitts,2,0,2
nelson mandela john dube,alias,mandela  rolihlahla,0,0,0
nelson mandela john dube,birth date,NUM,2,2,4
nelson mandela john dube,birth place,cape province,2,1,3
nelson mandela john dube,birth place,mvezo,2,0,2
nelson mandela john dube,birth place,union of south africa,2,2,4
nelson mandela john dube,birth year,NUM,2,2,4
nelson mandela john dube,death date,NUM,2,2,4
nelson mandela john dube,death place,gauteng,2,2,4
nelson mandela john dube,death place,johannesburg,2,2,4
nelson mandela john dube,death place,south africa,2,0,2
nelson mandela john dube,death year,NUM,2,2,4
nelson mandela john dube,deputy,f  w  de klerk,0,0,0
nelson mandela john dube,deputy,thabo mbeki,0,0,0
nelson mandela john dube,office,ALPHANUM,2,1,3
nelson mandela john dube,other party,south african communist party,1,0,1
nelson mandela john dube,party,african national congress,0,1,1
nelson mandela john dube,predecessor,f  w  de klerk,0,0,0
nelson mandela john dube,predecessor,state president of south africa,0,0,0
nelson mandela john dube,religion,methodism,1,0,1
nelson mandela john dube,resting place,eastern cape,0,0,0
nelson mandela john dube,resting place,qunu,1,1,2
nelson mandela john dube,resting place position,ALPHANUM,0,1,1
nelson mandela john dube,spouse,evelyn mase,2,1,3
nelson mandela john dube,spouse,gra a machel,1,1,2
nelson mandela john dube,spouse,winnie madikizela mandela,1,1,2
nelson mandela john dube,successor,thabo mbeki,0,1,1
nelson mandela john dube,term period,ALPHANUM,0,2,2
nelson mandela john dube,blank,awards,0,0,0
nelson mandela john dube,blank,known for,0,0,0
nelson mandela john dube,blank,notable work,0,0,0
nelson mandela john dube,commons,nelson mandela,0,2,2
nelson mandela john dube,data,internal resistance to apartheid,0,0,0
nelson mandela john dube,data,long walk to freedom,0,0,0
nelson mandela john dube,date of birth,NUM,2,2,4
nelson mandela john dube,date of death,NUM,2,2,4
nelson mandela john dube,honorific prefix,excellency,0,0,0
nelson mandela john dube,honorific suffix,order of australia,0,1,1
nelson mandela john dube,honorific suffix,order of canada,0,0,0
nelson mandela john dube,honorific suffix,order of jamaica,0,0,0
nelson mandela john dube,honorific suffix,order of mapungubwe,0,0,0
nelson mandela john dube,honorific suffix,order of merit,0,0,0
nelson mandela john dube,honorific suffix,order of prince henry,0,0,0
nelson mandela john dube,honorific suffix,ALPHANUM,1,0,1
nelson mandela john dube,honorific suffix,order of the elephant,1,0,1
nelson mandela john dube,honorific suffix,queen s counsel,0,0,0
nelson mandela john dube,nationality,south african,2,2,4
nelson mandela john dube,place of birth,cape province,2,1,3
nelson mandela john dube,place of birth,mvezo,2,1,3
nelson mandela john dube,place of birth,union of south africa,2,2,4
nelson mandela john dube,place of death,johannesburg  south africa,2,2,4
nelson mandela john dube,quote,that south africa belongs to all who live in it  black and white  and that no government can justly claim authority unless it is based on the will of the people,0,1,1
nelson mandela john dube,short description,south african politician and anti apartheid fighter  president of south africa,2,2,4
nelson mandela john dube,source,ALPHANUM,0,1,1
nelson mandela john dube,source,opening words of the freedom charter,0,0,0
nelson mandela john dube,source,ALPHANUM,0,0,0
nelson mandela john dube,species,no,0,0,0
nelson mandela john dube,term end,NUM,1,1,2
nelson mandela john dube,term start,NUM,1,0,1
nelson mandela john dube,title,history of the african national congress,0,0,0
nelson mandela john dube,title,non aligned movement,1,0,1
nelson mandela john dube,title,president of south africa,2,2,4
nelson mandela john dube,width,NUM,0,0,0
nelson mandela john dube,wikt,no,0,0,0
nelson mandela john dube,years,NUM,0,0,0
nelson mandela john dube,years,NUM,0,0,0
nelson mandela john dube,years,NUM,0,0,0
nelson mandela john dube,foaf nick,dalibunga,0,0,0
nelson mandela john dube,foaf nick,madiba,0,1,1
nelson mandela john dube,foaf nick,tata,0,0,0
alexander nevsky cathedral bulgarian city liberation turks,architect,alexander pomerantsev,2,1,3
alexander nevsky cathedral bulgarian city liberation turks,architecture,yes,0,0,0
alexander nevsky cathedral bulgarian city liberation turks,dome height outer,ALPHANUM,1,0,1
alexander nevsky cathedral bulgarian city liberation turks,height max,ALPHANUM,1,0,1
alexander nevsky cathedral bulgarian city liberation turks,latitude,NUM,0,0,0
alexander nevsky cathedral bulgarian city liberation turks,leadership,patriarch of all bulgaria,2,1,3
alexander nevsky cathedral bulgarian city liberation turks,longitude,NUM,0,0,0
alexander nevsky cathedral bulgarian city liberation turks,map type,bulgaria,0,0,0
alexander nevsky cathedral bulgarian city liberation turks,province,sofia,1,1,2
alexander nevsky cathedral bulgarian city liberation turks,religious affiliation,bulgarian orthodox church,2,1,3
alexander nevsky cathedral bulgarian city liberation turks,specifications,yes,0,0,0
alexander nevsky cathedral bulgarian city liberation turks,state,bulgaria,2,1,3
alexander nevsky cathedral bulgarian city liberation turks,status,cathedral,1,1,2
alexander nevsky cathedral bulgarian city liberation turks,year completed,NUM,2,0,2
alexander nevsky cathedral bulgarian city liberation turks,geo lat,NUM,0,0,0
alexander nevsky cathedral bulgarian city liberation turks,geo long,NUM,0,0,0
england football player highest paid,person height,NUM,1,0,1
england football player highest paid,person weight,NUM,0,0,0
england football player highest paid,active years end year,NUM,0,0,0
england football player highest paid,active years start year,NUM,1,0,1
england football player highest paid,birth date,NUM,2,0,2
england football player highest paid,birth place,england national rugby union team,0,0,0
england football player highest paid,birth place,leeds,2,0,2
england football player highest paid,birth year,NUM,2,0,2
england football player highest paid,former team,harlequin f c,1,0,1
england football player highest paid,former team,yorkshire carnegie,0,0,0
england football player highest paid,height,NUM,2,0,2
england football player highest paid,position,rugby union positions,0,0,0
england football player highest paid,school,prince henry s grammar school  otley,1,0,1
england football player highest paid,team,harlequin f c,2,1,3
england football player highest paid,weight,NUM,0,0,0
england football player highest paid,caps points,NUM,0,0,0
england football player highest paid,caps points,NUM,0,0,0
england football player highest paid,clubnumber,NUM,0,0,0
england football player highest paid,clubs,yorkshire carnegie,1,0,1
england football player highest paid,clubs,harlequins,2,1,3
england football player highest paid,currentclub,harlequin f c,1,0,1
england football player highest paid,date of birth,NUM,2,0,2
england football player highest paid,place of birth,leeds  yorkshire  england,2,0,2
england football player highest paid,repcaps points,NUM,0,0,0
england football player highest paid,repcaps points,NUM,0,0,0
england football player highest paid,repcaps points,NUM,0,0,0
england football player highest paid,repteam,saxons,1,0,1
england football player highest paid,repteam,england,2,0,2
england football player highest paid,repteam,england xv,1,0,1
england football player highest paid,repupdate,NUM,0,0,0
england football player highest paid,repyears,NUM,0,0,0
england football player highest paid,ru sevensnationalcomp,NUM,0,0,0
england football player highest paid,ru sevensnationalteam,england national rugby union team  sevens,2,0,2
england football player highest paid,ru sevensnationalyears,NUM,0,0,0
england football player highest paid,short description,english rugby union player,2,0,2
england football player highest paid,years,NUM,0,0,0
england football player highest paid,years,NUM,0,0,0
england football player highest paid,youthclubs,otley r u f c,0,0,0
england football player highest paid,youthclubs,west park bramhope,1,0,1
england football player highest paid,youthrepcaps points,NUM,0,0,0
england football player highest paid,youthrepcaps points,NUM,0,0,0
england football player highest paid,youthrepcaps points,NUM,0,0,0
england football player highest paid,youthrepcaps points,NUM,0,0,0
england football player highest paid,youthrepteam,ALPHANUM,0,0,0
england football player highest paid,youthrepteam,ALPHANUM,0,0,0
england football player highest paid,youthrepteam,ALPHANUM,0,0,0
england football player highest paid,youthrepteam,ALPHANUM,0,0,0
england football player highest paid,youthrepteam,ALPHANUM,1,0,1
england football player highest paid,youthrepyears,NUM,0,0,0
england football player highest paid,youthrepyears,NUM,0,0,0
england football player highest paid,youthrepyears,NUM,0,0,0
england football player highest paid,youthrepyears,NUM,0,0,0
england football player highest paid,youthyears,NUM,0,0,0
england football player highest paid,youthyears,NUM,0,0,0
most famous award winning actor singer,active years start year,NUM,0,0,0
most famous award winning actor singer,birth date,NUM,2,0,2
most famous award winning actor singer,birth place,myanmar,2,0,2
most famous award winning actor singer,birth place,yangon,2,0,2
most famous award winning actor singer,birth year,NUM,2,1,3
most famous award winning actor singer,occupation,actor,2,2,4
most famous award winning actor singer,occupation,singing,2,0,2
most famous award winning actor singer,occupation,ALPHANUM,0,0,0
most famous award winning actor singer,parent,kawleikgyin ne win,1,0,1
most famous award winning actor singer,date of birth,NUM,2,1,3
most famous award winning actor singer,parents,kawleikgyin ne win  khin marla,2,0,2
most famous award winning actor singer,place of birth,myanmar,2,0,2
most famous award winning actor singer,place of birth,yangon,2,0,2
most famous award winning actor singer,short description,burmese actor,2,0,2
most famous award winning actor singer,yearsactive,NUM,0,0,0
most beautiful railway stations world cities located,populated place area total,NUM,0,0,0
most beautiful railway stations world cities located,area code,NUM,0,0,0
most beautiful railway stations world cities located,area total,NUM,0,0,0
most beautiful railway stations world cities located,country,india,2,1,3
most beautiful railway stations world cities located,is part of,kerala,1,1,2
most beautiful railway stations world cities located,is part of,malappuram,1,2,3
most beautiful railway stations world cities located,postal code,NUM,1,0,1
most beautiful railway stations world cities located,synonym,parappnad,0,0,0
most beautiful railway stations world cities located,time zone,indian standard time,1,0,1
most beautiful railway stations world cities located,area code type,telephone code,0,0,0
most beautiful railway stations world cities located,area total km,NUM,1,0,1
most beautiful railway stations world cities located,demographics type,languages,0,0,0
most beautiful railway stations world cities located,governing body,parappanangadi panchayat,1,0,1
most beautiful railway stations world cities located,latd,NUM,0,0,0
most beautiful railway stations world cities located,latm,NUM,0,0,0
most beautiful railway stations world cities located,lats,NUM,0,0,0
most beautiful railway stations world cities located,longd,NUM,0,0,0
most beautiful railway stations world cities located,longm,NUM,0,0,0
most beautiful railway stations world cities located,longs,NUM,0,0,0
most beautiful railway stations world cities located,population density km,auto,0,0,0
most beautiful railway stations world cities located,postal code type,postal index number,0,0,0
most beautiful railway stations world cities located,pushpin label position,right,0,0,0
most beautiful railway stations world cities located,pushpin map,india kerala,1,1,2
most beautiful railway stations world cities located,registration plate,ALPHANUM,0,0,0
most beautiful railway stations world cities located,settlement type,town,1,0,1
most beautiful railway stations world cities located,subdivision name,kerala,1,0,1
most beautiful railway stations world cities located,subdivision name,malappuram,1,1,2
most beautiful railway stations world cities located,subdivision type,list of districts in india,0,0,0
most beautiful railway stations world cities located,subdivision type,states and union territories of india,1,0,1
most beautiful railway stations world cities located,subdivision type,country,0,0,0
most beautiful railway stations world cities located,unit pref,metric,0,0,0
most beautiful railway stations world cities located,website,http   www parappanangadipanchayath com,1,0,1
most beautiful railway stations world cities located,foaf homepage,http   www parappanangadipanchayath com,0,0,0
most beautiful railway stations world cities located,geo lat,NUM,0,0,0
most beautiful railway stations world cities located,geo long,NUM,0,0,0
most beautiful railway stations world cities located,georss point,NUM,0,0,0
