query,pred,obj,imp,rel,utility
niagara falls origin lake,route end,fort george  ontario,0,0,0
niagara falls origin lake,route start,fort erie  ontario,0,1,1
niagara falls origin lake,location special,niagara on the lake,0,2,2
niagara falls origin lake,road,clifton hill  niagara falls,1,2,3
niagara falls origin lake,road,fort erie  ontario,1,0,1
niagara falls origin lake,road,fort george  ontario,0,0,0
niagara falls origin lake,terminus a,fort erie  ontario,1,0,1
niagara falls origin lake,terminus b,fort george  ontario,0,0,0
niagara falls origin lake,terminus b,niagara on the lake,1,0,1
baguio quezon city manila official independence 1945,anthem,awit sa paglikha ng bagong pilipinas,1,0,1
baguio quezon city manila official independence 1945,anthem,lupang hinirang,1,0,1
baguio quezon city manila official independence 1945,capital,baguio,2,1,3
baguio quezon city manila official independence 1945,capital,manila,2,1,3
baguio quezon city manila official independence 1945,currency,japanese government issued philippine peso,1,0,1
baguio quezon city manila official independence 1945,government type,single party state,0,0,0
baguio quezon city manila official independence 1945,common languages,japanese language,2,0,2
baguio quezon city manila official independence 1945,common languages,tagalog language,1,0,1
baguio quezon city manila official independence 1945,deputy,benigno aquino  sr,1,0,1
baguio quezon city manila official independence 1945,empire,empire of japan,0,0,0
baguio quezon city manila official independence 1945,legislature,national assembly  second philippine republic,1,0,1
baguio quezon city manila official independence 1945,title deputy,national assembly  second philippine republic,1,1,2
baguio quezon city manila official independence 1945,title leader,president of the philippines,1,1,2
directed bela glen glenda bride monster plan 9 outer space,cinematography,ted allan,1,0,1
directed bela glen glenda bride monster plan 9 outer space,cinematography,william c  thompson,1,0,1
directed bela glen glenda bride monster plan 9 outer space,country,ALPHANUM,1,0,1
directed bela glen glenda bride monster plan 9 outer space,director,ed wood,2,0,2
directed bela glen glenda bride monster plan 9 outer space,distributor,banner pictures,2,0,2
directed bela glen glenda bride monster plan 9 outer space,editing,warren adams,1,0,1
directed bela glen glenda bride monster plan 9 outer space,music composer,frank worth,1,0,1
directed bela glen glenda bride monster plan 9 outer space,producer,ed wood,1,0,1
directed bela glen glenda bride monster plan 9 outer space,starring,bela lugosi,2,0,2
directed bela glen glenda bride monster plan 9 outer space,starring,loretta king hadler,2,2,4
directed bela glen glenda bride monster plan 9 outer space,starring,tor johnson,2,0,2
directed bela glen glenda bride monster plan 9 outer space,writer,alex gordon  writer producer,2,0,2
directed bela glen glenda bride monster plan 9 outer space,writer,ed wood,2,0,2
directed bela glen glenda bride monster plan 9 outer space,music,frank worth,1,0,1
1994 short story collection alice munro is open,author,alice munro,2,2,4
1994 short story collection alice munro is open,literary genre,bildungsroman,0,0,0
1994 short story collection alice munro is open,literary genre,short story cycle,2,1,3
1994 short story collection alice munro is open,publisher,ryerson press,1,0,1
1994 short story collection alice munro is open,cinematography,harry makin,1,0,1
1994 short story collection alice munro is open,director,ronald wilson,2,0,2
1994 short story collection alice munro is open,editing,susan shipton,1,0,1
1994 short story collection alice munro is open,genre,bildungsroman,1,0,1
1994 short story collection alice munro is open,genre,short story cycle,1,0,1
1994 short story collection alice munro is open,music,lawrence shragge,1,0,1
1994 short story collection alice munro is open,producer,richard borchiver,2,0,2
1994 short story collection alice munro is open,starring,tanya allen,2,0,2
1994 short story collection alice munro is open,starring,wendy crewson,2,0,2
1994 short story collection alice munro is open,writer,kelly rebar,2,0,2
nelson mandela john dube,birth place,cape province,2,1,3
nelson mandela john dube,birth place,mvezo,2,0,2
nelson mandela john dube,birth place,union of south africa,2,2,4
nelson mandela john dube,death place,gauteng,2,2,4
nelson mandela john dube,death place,johannesburg,2,2,4
nelson mandela john dube,death place,south africa,2,0,2
nelson mandela john dube,deputy,f  w  de klerk,0,0,0
nelson mandela john dube,deputy,thabo mbeki,0,0,0
nelson mandela john dube,other party,south african communist party,1,0,1
nelson mandela john dube,party,african national congress,0,1,1
nelson mandela john dube,predecessor,f  w  de klerk,0,0,0
nelson mandela john dube,predecessor,state president of south africa,0,0,0
nelson mandela john dube,religion,methodism,1,0,1
nelson mandela john dube,resting place,eastern cape,0,0,0
nelson mandela john dube,resting place,qunu,1,1,2
nelson mandela john dube,resting place position,ALPHANUM,0,1,1
nelson mandela john dube,spouse,evelyn mase,2,1,3
nelson mandela john dube,spouse,gra a machel,1,1,2
nelson mandela john dube,spouse,winnie madikizela mandela,1,1,2
nelson mandela john dube,successor,thabo mbeki,0,1,1
nelson mandela john dube,term period,ALPHANUM,0,2,2
nelson mandela john dube,data,internal resistance to apartheid,0,0,0
nelson mandela john dube,honorific prefix,excellency,0,0,0
nelson mandela john dube,honorific suffix,order of australia,0,1,1
nelson mandela john dube,honorific suffix,order of canada,0,0,0
nelson mandela john dube,honorific suffix,order of jamaica,0,0,0
nelson mandela john dube,honorific suffix,order of mapungubwe,0,0,0
nelson mandela john dube,honorific suffix,order of merit,0,0,0
nelson mandela john dube,honorific suffix,order of prince henry,0,0,0
nelson mandela john dube,honorific suffix,ALPHANUM,1,0,1
nelson mandela john dube,honorific suffix,order of the elephant,1,0,1
nelson mandela john dube,honorific suffix,queen s counsel,0,0,0
nelson mandela john dube,place of birth,cape province,2,1,3
nelson mandela john dube,place of birth,mvezo,2,1,3
nelson mandela john dube,place of birth,union of south africa,2,2,4
nelson mandela john dube,title,history of the african national congress,0,0,0
nelson mandela john dube,title,non aligned movement,1,0,1
nelson mandela john dube,title,president of south africa,2,2,4
alexander nevsky cathedral bulgarian city liberation turks,architect,alexander pomerantsev,2,1,3
alexander nevsky cathedral bulgarian city liberation turks,leadership,patriarch of all bulgaria,2,1,3
alexander nevsky cathedral bulgarian city liberation turks,province,sofia,1,1,2
alexander nevsky cathedral bulgarian city liberation turks,religious affiliation,bulgarian orthodox church,2,1,3
alexander nevsky cathedral bulgarian city liberation turks,state,bulgaria,2,1,3
alexander nevsky cathedral bulgarian city liberation turks,status,cathedral,1,1,2
england football player highest paid,birth place,england national rugby union team,0,0,0
england football player highest paid,birth place,leeds,2,0,2
england football player highest paid,former team,harlequin f c,1,0,1
england football player highest paid,former team,yorkshire carnegie,0,0,0
england football player highest paid,position,rugby union positions,0,0,0
england football player highest paid,school,prince henry s grammar school  otley,1,0,1
england football player highest paid,team,harlequin f c,2,1,3
england football player highest paid,clubs,yorkshire carnegie,1,0,1
england football player highest paid,currentclub,harlequin f c,1,0,1
england football player highest paid,repteam,saxons,1,0,1
england football player highest paid,ru sevensnationalteam,england national rugby union team  sevens,2,0,2
england football player highest paid,youthclubs,otley r u f c,0,0,0
england football player highest paid,youthrepteam,ALPHANUM,0,0,0
most famous award winning actor singer,birth place,myanmar,2,0,2
most famous award winning actor singer,birth place,yangon,2,0,2
most famous award winning actor singer,occupation,actor,2,2,4
most famous award winning actor singer,occupation,singing,2,0,2
most famous award winning actor singer,occupation,ALPHANUM,0,0,0
most famous award winning actor singer,parent,kawleikgyin ne win,1,0,1
most famous award winning actor singer,place of birth,myanmar,2,0,2
most famous award winning actor singer,place of birth,yangon,2,0,2
most beautiful railway stations world cities located,country,india,2,1,3
most beautiful railway stations world cities located,is part of,kerala,1,1,2
most beautiful railway stations world cities located,is part of,malappuram,1,2,3
most beautiful railway stations world cities located,time zone,indian standard time,1,0,1
most beautiful railway stations world cities located,postal code type,postal index number,0,0,0
most beautiful railway stations world cities located,subdivision name,kerala,1,0,1
most beautiful railway stations world cities located,subdivision type,list of districts in india,0,0,0
most beautiful railway stations world cities located,subdivision type,states and union territories of india,1,0,1
famous computer scientists disappeared at sea,alma mater,university of california  berkeley,1,1,2
famous computer scientists disappeared at sea,award,turing award,1,1,2
famous computer scientists disappeared at sea,birth place,san francisco,2,1,3
famous computer scientists disappeared at sea,employer,digital equipment corporation,1,1,2
famous computer scientists disappeared at sea,employer,ibm,1,1,2
famous computer scientists disappeared at sea,employer,microsoft,1,0,1
famous computer scientists disappeared at sea,employer,tandem computers,1,0,1
famous computer scientists disappeared at sea,known for,database,1,0,1
famous computer scientists disappeared at sea,known for,transaction processing,1,0,1
famous computer scientists disappeared at sea,nationality,united states,2,1,3
famous computer scientists disappeared at sea,occupation,computer scientist,2,1,3
famous computer scientists disappeared at sea,occupation,ALPHANUM,2,2,4
famous computer scientists disappeared at sea,state of origin,united states,2,0,2
famous computer scientists disappeared at sea,awards,turing award,1,0,1
frequently visited sharks gulf indian ocean,country,india,1,1,2
frequently visited sharks gulf indian ocean,country,sri lanka,2,1,3
frequently visited sharks gulf indian ocean,basin countries,india,1,1,2
frequently visited sharks gulf indian ocean,basin countries,sri lanka,2,1,3
frequently visited sharks gulf indian ocean,state,tamil nadu,1,0,1
movies with eight or more academy awards,cinematography,boris kaufman,1,0,1
movies with eight or more academy awards,director,elia kazan,2,1,3
movies with eight or more academy awards,distributor,columbia pictures,1,0,1
movies with eight or more academy awards,editing,gene milford,1,0,1
movies with eight or more academy awards,music composer,leonard bernstein,2,0,2
movies with eight or more academy awards,producer,sam spiegel,2,1,3
movies with eight or more academy awards,writer,budd schulberg,2,0,2
movies with eight or more academy awards,music,leonard bernstein,2,0,2
movies with eight or more academy awards,studio,horizon pictures,1,0,1
bond girls,birth place,ostermundigen,2,1,3
bond girls,birth place,switzerland,2,1,3
bond girls,nationality,british people,1,0,1
bond girls,nationality,swiss people,1,1,2
bond girls,occupation,ALPHANUM,0,2,2
bond girls,partner,harry hamlin,1,0,1
bond girls,spouse,john derek,1,0,1
bond girls,state of origin,british people,0,0,0
bond girls,state of origin,swiss people,1,2,3
bond girls,place of birth,ostermundigen,2,1,3
bond girls,place of birth,switzerland,2,1,3
bond girls,title,bond girl,1,2,3
science fiction book written in the 1980,author,robert l  forward,2,1,3
science fiction book written in the 1980,cover artist,darrell k  sweet,1,0,1
science fiction book written in the 1980,literary genre,list of science fiction novels,1,0,1
science fiction book written in the 1980,media type,hardcover,0,0,0
science fiction book written in the 1980,publisher,del rey books,1,1,2
science fiction book written in the 1980,subsequent work,starquake  novel,0,0,0
science fiction book written in the 1980,followed by,starquake  novel,1,2,3
science fiction book written in the 1980,genre,list of science fiction novels,1,1,2
star trek captains,affiliation,starfleet,1,0,1
star trek captains,affiliation,united federation of planets,1,0,1
star trek captains,posting,ALPHANUM,1,1,2
professional baseball team in japan,after,taih  k ki,1,0,1
professional baseball team in japan,ballpark,tokyo dome,2,0,2
professional baseball team in japan,before,shozo saijo,0,1,1
professional baseball team in japan,former leagues,japanese baseball league,2,0,2
professional baseball team in japan,manager,tatsunori hara,1,0,1
professional baseball team in japan,owner,yomiuri shimbun,2,1,3
professional baseball team in japan,pastparks,korakuen stadium,1,0,1
japanese players in major league baseball,birth place,osaka,2,1,3
japanese players in major league baseball,debut team,osaka kintetsu buffaloes,1,0,1
japanese players in major league baseball,position,pitcher,2,1,3
japanese players in major league baseball,after,a  j  burnett,0,0,0
japanese players in major league baseball,after,al leiter,0,0,0
japanese players in major league baseball,after,derek lowe,0,0,0
japanese players in major league baseball,after,john smoltz,0,0,0
japanese players in major league baseball,after,joichiro tatsuyoshi,1,0,1
japanese players in major league baseball,after,kevin brown  right handed pitcher,0,0,0
japanese players in major league baseball,before,chiyonofuji mitsugu,0,0,0
japanese players in major league baseball,before,dwight gooden,0,0,0
japanese players in major league baseball,before,eric milton,0,0,0
japanese players in major league baseball,before,greg maddux,0,0,0
japanese players in major league baseball,before,kevin brown  right handed pitcher,0,0,0
japanese players in major league baseball,debutleague,nippon professional baseball,1,1,2
japanese players in major league baseball,place of birth,osaka,2,0,2
japanese players in major league baseball,title,hits per nine innings,0,0,0
japanese players in major league baseball,title,japan professional sports grand prize,1,0,1
japanese players in major league baseball,title,los angeles dodgers,0,1,1
japanese players in major league baseball,title,no hitter,0,0,0
japanese players in major league baseball,title,opening day,0,0,0
universities in catalunya,affiliation,xarxa vives d universitats,0,1,1
universities in catalunya,city,barcelona,1,1,2
universities in catalunya,country,spain,2,1,3
universities in catalunya,state,catalonia,2,1,3
universities in catalunya,affiliations,xarxa vives d universitats,1,1,2
movies about english hooligans,country,united states,1,0,1
movies about english hooligans,director,lexi alexander,2,0,2
movies about english hooligans,distributor,freestyle releasing,1,0,1
movies about english hooligans,distributor,universal studios,1,0,1
movies about english hooligans,music composer,christopher franke,2,0,2
movies about english hooligans,producer,deborah del prete,2,0,2
movies about english hooligans,starring,charlie hunnam,2,1,3
movies about english hooligans,starring,claire forlani,2,2,4
movies about english hooligans,starring,elijah wood,2,0,2
movies about english hooligans,starring,leo gregory,1,0,1
movies about english hooligans,writer,dougie brimson,1,0,1
movies about english hooligans,writer,lexi alexander,2,0,2
movies about english hooligans,music,christopher franke,1,0,1
movies about english hooligans,screenplay,dougie brimson,2,0,2
movies about english hooligans,screenplay,lexi alexander,1,0,1
movies about english hooligans,studio,odd lot entertainment,1,0,1
nordic authors who are known for children s literature,birth place,denmark,2,1,3
nordic authors who are known for children s literature,birth place,funen,2,1,3
nordic authors who are known for children s literature,birth place,odense,2,2,4
nordic authors who are known for children s literature,death place,copenhagen,2,1,3
nordic authors who are known for children s literature,death place,denmark,2,0,2
nordic authors who are known for children s literature,genre,children s literature,1,2,3
nordic authors who are known for children s literature,genre,travel literature,1,0,1
nordic authors who are known for children s literature,influenced by,brothers grimm,1,2,3
nordic authors who are known for children s literature,influenced by,heinrich heine,1,0,1
nordic authors who are known for children s literature,influenced by,ludvig holberg,0,0,0
nordic authors who are known for children s literature,influenced by,william shakespeare,1,0,1
nordic authors who are known for children s literature,influences,brothers grimm,1,0,1
nordic authors who are known for children s literature,influences,heinrich heine,1,0,1
nordic authors who are known for children s literature,influences,ludvig holberg,1,0,1
nordic authors who are known for children s literature,influences,william shakespeare,1,0,1
makers of lawn tennis rackets,industry,sports equipment,1,1,2
makers of lawn tennis rackets,parent company,pacific brands,2,2,4
makers of lawn tennis rackets,parent,pacific brands,1,1,2
computer systems that have a recursive acronym for the name,genre,mathematical software,1,0,1
computer systems that have a recursive acronym for the name,license,gnu general public license,2,1,3
computer systems that have a recursive acronym for the name,programming language,c,1,1,2
computer systems that have a recursive acronym for the name,operating system,cross platform,1,1,2
who produces orangina,industry,drink,1,0,1
who produces orangina,key person,roger white  executive,2,0,2
who produces orangina,location,cumbernauld,2,0,2
who produces orangina,location,north lanarkshire,2,0,2
who produces orangina,location,scotland,2,0,2
who produces orangina,location,united kingdom,1,0,1
who produces orangina,product,ade  drink suffix,1,0,1
who produces orangina,product,barr cola,1,0,1
who produces orangina,product,cherryade,1,0,1
who produces orangina,product,ginger beer,1,0,1
who produces orangina,product,irn bru,1,0,1
who produces orangina,product,lemonade,1,0,1
who produces orangina,product,lipton,1,0,1
who produces orangina,product,red kola,1,0,1
who produces orangina,product,saint clement s  cocktail,1,0,1
who produces orangina,product,shandy,1,1,2
who produces orangina,product,tizer,1,0,1
who produces orangina,products,ade  drink suffix,1,0,1
who produces orangina,products,barr cola,1,0,1
who produces orangina,products,cherryade,1,0,1
who produces orangina,products,ginger beer,1,0,1
who produces orangina,products,irn bru,1,0,1
who produces orangina,products,lemonade,1,0,1
who produces orangina,products,lipton,1,0,1
who produces orangina,products,red kola,1,0,1
who produces orangina,products,saint clement s  cocktail,1,0,1
who produces orangina,products,shandy,1,0,1
who produces orangina,products,tizer,2,0,2
give me all members of prodigy,associated band,the prodigy,1,2,3
give me all members of prodigy,associated musical artist,the prodigy,1,2,3
give me all members of prodigy,birth place,braintree  essex,2,0,2
give me all members of prodigy,genre,alternative dance,1,0,1
give me all members of prodigy,genre,alternative rock,1,0,1
give me all members of prodigy,genre,big beat,1,0,1
give me all members of prodigy,genre,breakbeat,1,0,1
give me all members of prodigy,genre,breakbeat hardcore,1,0,1
give me all members of prodigy,genre,electronic dance music,1,0,1
give me all members of prodigy,genre,electropunk,1,0,1
give me all members of prodigy,genre,hardcore  electronic dance music genre,1,0,1
give me all members of prodigy,instrument,direct drive turntable,1,0,1
give me all members of prodigy,instrument,drum machine,1,1,2
give me all members of prodigy,instrument,keyboard instrument,1,1,2
give me all members of prodigy,instrument,sampler  musical instrument,1,1,2
give me all members of prodigy,instrument,synthesizer,1,0,1
give me all members of prodigy,record label,xl recordings,1,0,1
what is the capital of canada,country,canada,2,1,3
what is the capital of canada,is part of,national capital region  canada,2,1,3
what is the capital of canada,is part of,ontario,1,1,2
what is the capital of canada,leader name,jim watson  canadian politician,1,0,1
what is the capital of canada,leader name,ottawa city council,1,0,1
what is the capital of canada,time zone,eastern time zone,1,0,1
what is the capital of canada,east,clarence rockland,0,0,0
what is the capital of canada,established title,merger  politics,0,0,0
what is the capital of canada,established title,municipal corporation,0,0,0
what is the capital of canada,north,gatineau,0,0,0
what is the capital of canada,north,pontiac  quebec,0,0,0
what is the capital of canada,northeast,lochaber partie ouest  quebec,0,0,0
what is the capital of canada,northwest,arnprior,0,0,0
what is the capital of canada,source,environment canada,0,0,0
what is the capital of canada,south,north dundas  ontario,0,0,0
what is the capital of canada,south,north grenville,0,0,0
what is the capital of canada,southeast,russell  ontario,1,0,1
what is the capital of canada,southeast,the nation  ontario,0,0,0
what is the capital of canada,southwest,merrickville wolford,0,0,0
what is the capital of canada,subdivision name,canada,0,2,2
what is the capital of canada,subdivision name,national capital region  canada,0,0,0
what is the capital of canada,subdivision name,ontario,1,0,1
what is the capital of canada,subdivision type,list of regions of canada,0,0,0
what is the capital of canada,subdivision type,provinces and territories of canada,0,0,0
what is the capital of canada,timezone dst,eastern time zone,1,0,1
what is the capital of canada,west,beckwith  ontario,0,0,0
what is the capital of canada,west,mississippi mills  ontario,0,0,0
what is the capital of canada,west,montague  ontario,0,0,0
sean parnell is the governor of which u s  state,capital,juneau  alaska,2,1,3
sean parnell is the governor of which u s  state,country,united states,2,0,2
sean parnell is the governor of which u s  state,language,ahtna language,1,0,1
sean parnell is the governor of which u s  state,language,aleut language,1,0,1
sean parnell is the governor of which u s  state,language,alutiiq language,0,0,0
sean parnell is the governor of which u s  state,language,central alaskan yup ik language,1,0,1
sean parnell is the governor of which u s  state,language,central siberian yupik language,1,0,1
sean parnell is the governor of which u s  state,language,deg xinag language,1,0,1
sean parnell is the governor of which u s  state,language,dena ina language,2,0,2
sean parnell is the governor of which u s  state,language,english language,1,0,1
sean parnell is the governor of which u s  state,language,eskimo aleut languages,2,0,2
sean parnell is the governor of which u s  state,language,eyak language,1,0,1
sean parnell is the governor of which u s  state,language,gwich in language,1,0,1
sean parnell is the governor of which u s  state,language,haida language,1,0,1
sean parnell is the governor of which u s  state,language,holikachuk language,1,0,1
sean parnell is the governor of which u s  state,language,h n language,1,0,1
sean parnell is the governor of which u s  state,language,inupiat language,1,0,1
sean parnell is the governor of which u s  state,language,koyukon language,2,0,2
sean parnell is the governor of which u s  state,language,lower tanana language,1,0,1
sean parnell is the governor of which u s  state,language,na dene languages,2,0,2
sean parnell is the governor of which u s  state,language,spanish language,1,0,1
sean parnell is the governor of which u s  state,language,tanacross language,1,0,1
sean parnell is the governor of which u s  state,language,tlingit language,1,0,1
sean parnell is the governor of which u s  state,language,tsimshianic languages,1,0,1
sean parnell is the governor of which u s  state,language,upper kuskokwim language,1,0,1
sean parnell is the governor of which u s  state,language,upper tanana language,1,0,1
sean parnell is the governor of which u s  state,largest city,anchorage  alaska,1,2,3
sean parnell is the governor of which u s  state,flaglink,flag of alaska,0,1,1
sean parnell is the governor of which u s  state,highestpoint,denali,0,0,0
sean parnell is the governor of which u s  state,legislature,alaska legislature,0,0,0
sean parnell is the governor of which u s  state,lowerhouse,alaska house of representatives,0,0,0
sean parnell is the governor of which u s  state,northeast,beaufort sea,0,0,0
sean parnell is the governor of which u s  state,northwest,chukchi sea,0,0,0
sean parnell is the governor of which u s  state,officiallang,ahtna language,1,0,1
sean parnell is the governor of which u s  state,officiallang,aleut language,2,0,2
sean parnell is the governor of which u s  state,officiallang,alutiiq language,1,0,1
sean parnell is the governor of which u s  state,officiallang,central alaskan yup ik language,1,0,1
sean parnell is the governor of which u s  state,officiallang,central siberian yupik language,1,0,1
sean parnell is the governor of which u s  state,officiallang,deg xinag language,1,0,1
sean parnell is the governor of which u s  state,officiallang,dena ina language,2,0,2
sean parnell is the governor of which u s  state,officiallang,english language,2,0,2
sean parnell is the governor of which u s  state,officiallang,eyak language,1,0,1
sean parnell is the governor of which u s  state,officiallang,gwich in language,2,0,2
sean parnell is the governor of which u s  state,officiallang,haida language,1,0,1
sean parnell is the governor of which u s  state,officiallang,holikachuk language,2,0,2
sean parnell is the governor of which u s  state,officiallang,h n language,2,0,2
sean parnell is the governor of which u s  state,officiallang,inupiat language,1,0,1
sean parnell is the governor of which u s  state,officiallang,koyukon language,1,0,1
sean parnell is the governor of which u s  state,officiallang,lower tanana language,1,0,1
sean parnell is the governor of which u s  state,officiallang,tanacross language,1,0,1
sean parnell is the governor of which u s  state,officiallang,tlingit language,1,0,1
sean parnell is the governor of which u s  state,officiallang,tsimshianic languages,1,0,1
sean parnell is the governor of which u s  state,officiallang,upper kuskokwim language,1,0,1
sean parnell is the governor of which u s  state,officiallang,upper tanana language,2,0,2
sean parnell is the governor of which u s  state,senators,lisa murkowski,1,0,1
sean parnell is the governor of which u s  state,southwest,bering sea,0,0,0
sean parnell is the governor of which u s  state,stateanthem,alaska s flag,0,0,0
sean parnell is the governor of which u s  state,timezone,alaska time zone,1,0,1
sean parnell is the governor of which u s  state,timezone,coordinated universal time,1,0,1
sean parnell is the governor of which u s  state,timezone,hawaii aleutian standard time,2,0,2
sean parnell is the governor of which u s  state,timezone,hawaii aleutian time zone,1,0,1
sean parnell is the governor of which u s  state,title,list of u s  states by date of admission to the union,0,0,0
sean parnell is the governor of which u s  state,upperhouse,alaska senate,1,1,2
who is the mayor of berlin,alma mater,free university of berlin,2,0,2
who is the mayor of berlin,birth place,berlin,2,0,2
who is the mayor of berlin,birth place,west berlin,2,1,3
who is the mayor of berlin,birth place,west germany,2,0,2
who is the mayor of berlin,nationality,germany,2,0,2
who is the mayor of berlin,party,social democratic party of germany,1,1,2
who is the mayor of berlin,predecessor,andrea nahles,0,1,1
who is the mayor of berlin,predecessor,eberhard diepgen,1,1,2
who is the mayor of berlin,predecessor,frank walter steinmeier,1,0,1
who is the mayor of berlin,predecessor,peer steinbr ck,0,0,0
who is the mayor of berlin,religion,catholic church,1,0,1
who is the mayor of berlin,residence,berlin,1,1,2
who is the mayor of berlin,successor,michael m ller  politician,1,2,3
who is the mayor of berlin,term period,ALPHANUM,0,0,0
who is the mayor of berlin,term period,ALPHANUM,0,2,2
who is the mayor of berlin,after,michael m ller  politician,0,1,1
who is the mayor of berlin,before,eberhard diepgen,1,1,2
who is the mayor of berlin,title,governing mayor of berlin,2,2,4
give me all current methodist national leaders,alma mater,john f  kennedy school of government,1,0,1
give me all current methodist national leaders,alma mater,madison business college,1,0,1
give me all current methodist national leaders,alma mater,university of colorado boulder,1,0,1
give me all current methodist national leaders,birth place,liberia,2,1,3
give me all current methodist national leaders,birth place,monrovia,2,0,2
give me all current methodist national leaders,party,unity party  liberia,2,0,2
give me all current methodist national leaders,predecessor,gyude bryant,1,0,1
give me all current methodist national leaders,religion,methodism,1,1,2
give me all current methodist national leaders,term period,ALPHANUM,0,1,1
give me all current methodist national leaders,vice president,joseph boakai,0,0,0
give me all current methodist national leaders,minister,amara mohamed konneh,0,1,1
give me all current methodist national leaders,minister,antoinette sayeh,0,0,0
give me all current methodist national leaders,minister,brownie samukai,1,0,1
give me all current methodist national leaders,minister,george wallace  diplomat,0,1,1
give me all current methodist national leaders,minister,joseph boakai,0,1,1
give me all current methodist national leaders,minister,joseph korto,0,0,0
give me all current methodist national leaders,minister,olubanke king akerele,1,0,1
give me all current methodist national leaders,minister,samuel kofi woods,0,1,1
give me all current methodist national leaders,title,nobel peace prize,0,0,0
give me all current methodist national leaders,title,president of liberia,2,2,4
give me all current methodist national leaders,title,vice president of liberia,1,2,3
give me all current methodist national leaders,with,leymah gbowee,1,0,1
